CustomerID,CustomerName,City,Email,PhoneNumber
2001,Rahul Sharma,Ahmedabad,customer1@example.com,9819199955
2002,Priya Verma,Chennai,customer2@example.com,9847529982
2003,Aman Gupta,Kolkata,customer3@example.com,9882506106
2004,Sneha Patel,Delhi,customer4@example.com,9814685437
2005,Rohan Singh,Mumbai,customer5@example.com,9846287318
2006,Ananya Mehta,Chennai,customer6@example.com,9891410284
2007,Vikram Joshi,Ahmedabad,customer7@example.com,9897394731
2008,Kiran Das,Lucknow,customer8@example.com,9863637576
2009,Nisha Roy,Kolkata,customer9@example.com,9852677091
2010,Sandeep Malhotra,Chennai,customer10@example.com,9876102873
2011,Rajesh Kumar,Lucknow,customer11@example.com,9849075484
2012,Divya Iyer,Hyderabad,customer12@example.com,9833027205
2013,Arjun Nair,Jaipur,customer13@example.com,9833062148
2014,Pooja Choudhary,Bangalore,customer14@example.com,9841816579
2015,Soham Desai,Jaipur,customer15@example.com,9892856456
2016,Meera Kapoor,Delhi,customer16@example.com,9880247965
2017,Varun Saxena,Kolkata,customer17@example.com,9877536699
2018,Neha Reddy,Kolkata,customer18@example.com,9827107305
2019,Chetan Bhatt,Kolkata,customer19@example.com,9865146158
2020,Ishita Ghosh,Jaipur,customer20@example.com,9845011595
2021,Tanmay Agarwal,Chennai,customer21@example.com,9828409482
2022,Shruti Joshi,Ahmedabad,customer22@example.com,9817460452
2023,Gautam Bansal,Hyderabad,customer23@example.com,9884329455
2024,Preeti Yadav,Ahmedabad,customer24@example.com,9874792330
2025,Harsh Trivedi,Kolkata,customer25@example.com,9878108520
2026,Swati Saxena,Chennai,customer26@example.com,9831299255
2027,Ravi Shankar,Lucknow,customer27@example.com,9815626020
2028,Kajal Sinha,Hyderabad,customer28@example.com,9889247927
2029,Aakash Dubey,Hyderabad,customer29@example.com,9831930250
2030,Ritika Sharma,Jaipur,customer30@example.com,9830187449
2031,Tarun Nanda,Ahmedabad,customer31@example.com,9854580515
2032,Pallavi Menon,Lucknow,customer32@example.com,9816590397
2033,Nikhil Chopra,Mumbai,customer33@example.com,9850521095
2034,Simran Kaur,Hyderabad,customer34@example.com,9858448618
2035,Abhishek Das,Chennai,customer35@example.com,9836043244
2036,Deepa Malhotra,Lucknow,customer36@example.com,9873412066
2037,Suresh Iyer,Pune,customer37@example.com,9829715760
2038,Radhika Pillai,Kolkata,customer38@example.com,9875230255
2039,Vinay Chaturvedi,Delhi,customer39@example.com,9887675329
2040,Bhavya Kapoor,Kolkata,customer40@example.com,9836982615
2041,Sanjay Rao,Chennai,customer41@example.com,9878873934
2042,Kavita Jha,Kolkata,customer42@example.com,9856110677
2043,Rajat Kapoor,Mumbai,customer43@example.com,9885179282
2044,Yamini Desai,Jaipur,customer44@example.com,9851711984
2045,Arvind Nair,Bangalore,customer45@example.com,9894817181
2046,Kunal Malhotra,Chennai,customer46@example.com,9892708661
2047,Tanya Choudhary,Hyderabad,customer47@example.com,9891085735
2048,Vivek Sharma,Pune,customer48@example.com,9835724708
2049,Monika Singh,Hyderabad,customer49@example.com,9831317090
2050,Customer 50,Lucknow,customer50@example.com,9895520163
